id,district,property_type,transaction_type,bedrooms,bathrooms,size_sqm,floor,total_floors,parking_spaces,furnishing,completion_status,year_built,age_years,latitude,longitude,community,building_name,developer,sale_price_aed,price_per_sqm_aed,annual_rent_aed,gross_yield_pct,net_yield_est_pct,service_charge_aed_per_sqm_year,days_on_market,vacancy_days_est,first_seen,last_seen,amenities,verified_flag,agency_name,month_listed,quarter_listed,year_listed,dist_to_metro_m,dist_to_mall_m,dist_to_beach_m,dist_to_airport_m,view_quality,renovation_status,floor_percentile,has_balcony,has_study,has_maids_room,district_median_price_sqm_at_listing,district_avg_dom_at_listing,district_supply_count_at_listing,price_vs_district_median_pct,price_trend_3m,price_trend_6m,price_trend_12m,total_cost_of_ownership_aed,net_cashflow_year1_aed
BRZ-00001,Dubai Marina,penthouse,resale,1,1,46.1,8,36,0,furnished,ready,2010,14,25.09,55.15,Princess Tower,Princess Tower 6,Nakheel,1045686,22683,67342,6.44,5.96,41.23,57,14,2024-09-23,2024-11-19,"pool,spa,parking",True,Allsopp & Allsopp,9,3,2024,790,342,589,29127,3,original,0.2,False,False,False,22842,58,48,-0.7,3.07,-1.94,7.59,1112229,62858
BRZ-00002,Dubai Marina,apartment,sale,1,2,69.4,15,53,0,furnished,ready,2007,18,25.09,55.13,Marina Quays,Marina Quays 3,Meraas,1555254,22410,95959,6.17,5.73,30.38,49,21,2025-12-05,2026-01-23,"parking,beach_access",True,Coldwell Banker,12,4,2025,987,591,930,25916,3,original,0.27,False,False,False,25807,50,43,-13.16,6.42,8.87,5.38,1652785,88330
BRZ-00003,Dubai Marina,townhouse,sale,2,2,101.4,5,7,0,furnished,ready,2009,15,25.09,55.13,Cayan Tower,Cayan Tower 1,Sobha,2562277,25269,142463,5.56,5.15,27.5,63,20,2024-10-06,2024-12-08,"parking,bbq,concierge,gym",True,Hamptons International,10,4,2024,584,1826,1107,26695,4,original,0.67,True,True,False,24636,51,50,2.57,16.43,7.13,7.76,2721590,131869
BRZ-00004,Dubai Marina,apartment,sale,3,3,210.5,12,19,1,furnished,ready,2009,14,25.08,55.13,Marina Quays,Marina Quays 3,Dubai Properties,4441340,21099,316223,7.12,6.74,16.46,33,13,2023-02-02,2023-03-07,"pool,parking",False,Betterhomes,2,1,2023,442,1767,1088,26000,3,original,0.61,False,False,True,21549,55,53,-2.09,0.0,0.0,0.0,4714751,301495
BRZ-00005,Dubai Marina,apartment,sale,3,3,207.0,4,41,2,unfurnished,ready,2005,18,25.08,55.15,Marina Quays,Marina Quays 6,Meraas,4184091,20213,332217,7.94,7.54,19.88,34,0,2023-04-12,2023-05-16,"parking,bbq,concierge",True,Allsopp & Allsopp,4,2,2023,769,1468,1304,26963,2,light_renovated,0.08,True,True,True,21554,54,46,-6.22,1.51,0.0,0.0,4443367,328102
BRZ-00006,Dubai Marina,apartment,sale,2,3,128.0,16,52,1,furnished,off-plan,2006,19,25.09,55.14,Torch Tower,Torch Tower 8,Nakheel,3109632,24294,159835,5.14,4.78,15.57,59,1,2025-10-21,2025-12-19,"parking,kids_play,concierge",False,CBRE Dubai,10,4,2025,416,1380,612,28939,3,original,0.29,False,True,True,26091,51,47,-6.89,15.56,5.54,5.91,3300196,157404
BRZ-00007,Dubai Marina,penthouse,sale,4,5,262.4,2,14,0,furnished,off-plan,2025,0,25.09,55.14,Princess Tower,Princess Tower 7,Select Group,5291821,20167,374661,7.08,6.57,41.92,43,6,2023-06-16,2023-07-29,"beach_access,parking",True,Driven Properties,6,2,2023,1191,1871,221,27320,3,original,0.08,True,False,True,20703,59,49,-2.59,-5.32,0.0,0.0,5631330,357502
BRZ-00008,Dubai Marina,apartment,sale,4,4,301.3,34,40,0,unfurnished,ready,2016,7,25.09,55.14,Princess Tower,Princess Tower 9,Emaar,6824144,22649,440840,6.46,6.0,36.77,63,9,2023-05-29,2023-07-31,"spa,gym,pool,beach_access",True,CBRE Dubai,5,2,2023,1073,1353,994,25111,4,original,0.85,False,True,False,21237,55,43,6.65,-1.45,0.0,0.0,7255751,418891
BRZ-00009,Dubai Marina,penthouse,sale,2,3,112.8,10,58,2,unfurnished,off-plan,2008,15,25.08,55.14,Cayan Tower,Cayan Tower 1,Nakheel,2304617,20431,147726,6.41,5.97,29.09,28,11,2023-02-09,2023-03-09,"parking,kids_play,spa,bbq",True,Hamptons International,2,1,2023,882,911,1450,25592,3,original,0.16,True,True,False,21549,55,53,-5.19,0.0,0.0,0.0,2449456,139993
BRZ-00010,Dubai Marina,apartment,resale,4,5,225.1,29,56,2,semi-furnished,off-plan,2005,19,25.08,55.14,Torch Tower,Torch Tower 6,Meraas,6347595,28199,321823,5.07,4.64,36.58,86,16,2024-08-24,2024-11-18,"beach_access,gym,bbq,kids_play",True,Espace Real Estate,8,3,2024,299,1032,1166,26734,4,light_renovated,0.51,True,False,True,21533,56,46,30.96,-5.12,-6.04,7.41,6744919,299482
